Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNC,Tennant Company Common Stock,$76.15 ,1.28,1.71%,1406733266,United States,,131370,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$104.34 ,1.37,1.33%,6489385503,United States,2013,349393,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$84.45 ,0.35,0.42%,5627215627,,2014,435797,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$13.16 ,0.92,7.52%,443492000,Bermuda,2007,932453,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.53 ,0.34,3.70%,178983397,Greece,2002,117470,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.95 ,0.17,0.72%,,Greece,,8925,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.20 ,0.171,0.74%,,Greece,,30637,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.36 ,0.1315,0.59%,,Greece,,18369,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.82 ,-0.18,-9.00%,481894595,United States,,45469304,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$56.09 ,-0.26,-0.46%,6889033424,United States,,1072191,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$5.05 ,-0.31,-5.78%,84643116,United States,,348038,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$3.67 ,1.12,43.92%,146183337,Greece,,55900957,Transportation,Marine Transportation
TOT,Total SE,$42.77 ,0.63,1.50%,1.12431E+11,France,,1810565,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$3.46 ,-0.12,-3.35%,426852069,China,2014,2130123,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$26.95 ,0.11,0.41%,1958047480,United States,,111539,,
TPB,Turning Point Brands Inc. Common Stock,$59.00 ,1.6,2.79%,1130680720,United States,2016,504086,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$17.53 ,0.46,2.70%,891000904,United States,,190463,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,$15.95 ,0.32,2.05%,582699037,United States,,208278,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$29.49 ,-0.1,-0.34%,1290187500,United States,2020,827749,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.19 ,-0.39,-1.81%,2687425861,United States,2013,1092100,Capital Goods,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$78.74 ,2.84,3.74%,2814230277,United States,2016,634830,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,"$1,119.78 ",44.8,4.17%,8685188366,United States,,39185,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.31 ,-0.81,-2.07%,10643978492,United States,,3559409,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$10.08 ,-0.13,-1.27%,962937209,,2013,263141,Finance,Property-Casualty Insurers
TPTX,Turning Point Therapeutics Inc. Common Stock,$133.64 ,-0.99,-0.74%,6437765817,United States,2019,202485,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.08 ,-0.19,-1.33%,434054044,,2014,158906,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.45 ,0,0.00%,0,,2017,767,,
TPX,Tempur Sealy International Inc. Common Stock,$32.51 ,0.33,1.03%,6708568020,United States,2003,2103183,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.90 ,0.1,0.85%,81790211,United States,2009,24724,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.19 ,0.22,0.71%,2069794787,United States,,209320,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.05 ,-0.01,-0.06%,447338327,United States,,40669,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.85 ,0.59,26.11%,397883886,United States,,75822932,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.88 ,-0.22,-1.98%,703800000,United States,2020,217481,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.18 ,0.04,0.56%,178187446,United States,,34434,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$353.34 ,10,2.91%,4638351774,United States,,95222,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$106.28 ,2.28,2.19%,12305862022,United States,,582153,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$30.74 ,0.32,1.05%,7039864877,United States,2010,1608518,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$53.52 ,-0.18,-0.34%,1275273383,United States,2016,227973,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$82.78 ,0.02,0.02%,41151388968,United States,,316276,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$6.30 ,0.25,4.13%,131680093,Ireland,1992,244774,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$13.23 ,0,0.00%,1173295049,Canada,,554106,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.30 ,0.2,1.42%,377738433,United States,2021,39481,,
TRIP,TripAdvisor Inc. Common Stock,$37.38 ,0.4,1.08%,5028561284,United States,,1548302,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.85 ,0.16,2.08%,653087572,Singapore,,2613350,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.81 ,0.03,1.69%,0,Singapore,,104081,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$73.97 ,0.93,1.27%,18505492017,United States,1990,1154644,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.34 ,0.37,4.64%,620242873,United Kingdom,,98331,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.80 ,0.09,0.30%,1890050875,United States,,158739,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.38 ,0.01,0.23%,36368253,United States,2017,5336,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$32.19 ,1.06,3.41%,3674860488,United States,,473300,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.12 ,0.09,0.15%,4178931356,United States,2010,280785,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$43.11 ,-0.09,-0.21%,320988309,United States,,40571,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$163.19 ,-0.01,-0.01%,36951569774,United States,1986,748862,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.58 ,-0.12,-0.64%,2667297960,United States,,618544,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$44.53 ,1.13,2.60%,41861051790,Canada,,2422651,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$13.73 ,0.15,1.11%,2762907534,Canada,,1030386,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$34.51 ,0.84,2.50%,1491699236,United States,2007,66472,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.77 ,0.03,0.45%,652849088,United States,,226651,Finance,Major Banks
TRTN,Triton International Limited Common Shares,$54.36 ,3.77,7.45%,3729483369,,2016,930247,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.36 ,-0.0499,-0.18%,,,,4205,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.10 ,0.18,0.67%,,,,13674,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.63 ,0.17,0.64%,,,,10487,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.40 ,0.22,0.84%,,,,18153,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.85 ,-0.04,-0.37%,832810857,United States,2017,294375,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$95.06 ,2.93,3.18%,18089918000,United States,2015,1127254,Finance,Finance: Consumer Services
TRUP,Trupanion Inc. Common Stock,$107.86 ,1.48,1.39%,4229723860,United States,,617674,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$145.96 ,-0.38,-0.26%,36840304000,United States,,1312981,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.30 ,0.63,23.60%,1168714612,Germany,2016,24253923,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.24 ,0.07,2.21%,59553760,United States,2019,90150,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.57 ,-0.17,-6.20%,403567131,United States,2014,4686082,Health Care,Major Pharmaceuticals
TS,Tenaris S.A. American Depositary Shares,$17.39 ,0.43,2.54%,10264767737,Luxembourg,,1030085,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$27.05 ,0.1,0.37%,225039581,United States,,15678,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$23.15 ,0.22,0.96%,755156473,United States,2013,144491,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.20 ,0.44,1.71%,768335200,United States,,720,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.11 ,-0.0942,-0.36%,0,United States,,1384,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$159.93 ,2.6,1.65%,18631428222,United States,1994,945451,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$59.05 ,0.21,0.36%,2262223392,,2014,213305,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$32.93 ,0.26,0.80%,3551057394,Israel,1994,445468,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$29.39 ,-1.03,-3.39%,1109808575,United States,2020,20275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.67 ,-0.02,-0.35%,270733649,United States,,84015,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$15.97 ,-0.07,-0.44%,598875000,United States,2020,435475,Finance,Business Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$17.18 ,-0.29,-1.66%,0,United States,2020,73516,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$4.10 ,-0.085,-2.03%,0,United States,2020,43432,Finance,Business Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.88 ,0.88,8.80%,,United States,2021,5881653,,
TSLA,Tesla Inc. Common Stock,$816.12 ,4.46,0.55%,7.83356E+11,United States,2010,23768313,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.55 ,0.09,0.42%,1463161235,,2014,165092,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$138.06 ,-1.1,-0.79%,7.15979E+11,Taiwan,1997,11114110,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$65.56 ,0.22,0.34%,23916490843,United States,,2705177,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.57 ,0.3,2.92%,200599521,United States,2014,86352,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$11.41 ,0.0335,0.29%,22387127,United States,,10819,Technology,EDP Services
TT,Trane Technologies plc,$150.93 ,0.06,0.04%,35986043691,Ireland,,659286,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.86 ,1.33,1.32%,11003305388,United States,,283067,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$23.42 ,-0.41,-1.72%,600732626,United States,2018,1004115,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$11.63 ,-0.51,-4.20%,0,United States,2018,113945,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$864.00 ,-2.84,-0.33%,40577150880,United States,2016,407420,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$90.01 ,-0.81,-0.89%,4206635172,United States,1996,82505,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$133.98 ,-0.92,-0.68%,7265591104,United States,1991,296392,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$98.65 ,6.15,6.65%,2771937446,United States,2007,370860,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$2.62 ,0.04,1.55%,330059027,United States,,2506620,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.58 ,0.33,1.48%,17290908941,India,,1011871,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.21 ,0.05,0.35%,1516800069,United States,2000,664925,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.96 ,0.13,3.39%,39061709,United States,,899295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.31 ,0.13,4.09%,489732808,United States,2014,9256066,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$19.07 ,0.3232,1.72%,45949780,United States,2011,4140,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$199.86 ,2.74,1.39%,23019405129,United States,1997,1264802,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.96 ,-0.19,-0.90%,27038400000,Canada,,3427210,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$15.09 ,-3.42,-18.48%,540173969,,2019,814610,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$32.11 ,-0.48,-1.47%,1579010181,United States,,382379,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.05 ,0.07,1.00%,73135671,United States,,18408,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.41 ,0.11,2.56%,201826001,United States,2016,49504,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$8.52 ,-0.31,-3.51%,4805291647,Mexico,1993,705770,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.41 ,0.11,1.07%,0,United States,2021,207308,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$11.19 ,-0.01,-0.09%,0,United States,2020,252917,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.72 ,-0.135,-7.30%,0,United States,2021,86658,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$25.41 ,-0.01,-0.04%,0,United States,,15192,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.40 ,-0.0695,-0.27%,0,United States,,22511,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$26.38 ,-1.41,-5.07%,1346747012,United States,,3420988,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.14 ,-0.25,-1.03%,1173683082,United States,,154397,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$68.29 ,0.43,0.63%,15547745533,United States,2019,924904,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.85 ,0.06,0.56%,813750000,United States,2020,404005,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.27 ,-0.37,-3.18%,0,United States,2020,31833,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.19 ,-0.2,-8.37%,0,United States,2020,148166,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$7.79 ,0.19,2.50%,478126682,United States,,230476,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$8.75 ,0.01,0.11%,119382331,United States,,10789,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$435.29 ,2.1,0.49%,69856095299,United States,2016,1239848,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$29.21 ,-0.0699,-0.24%,218100847,United States,1986,2158,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$11.14 ,0.11,1.00%,465395368,,2020,392593,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$15.18 ,0.14,0.93%,1985244316,United States,2015,1158308,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.91 ,0.07,3.80%,0,United States,2015,53924,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$6.66 ,0.04,0.60%,1822867854,United States,,2639245,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.22 ,0.02,0.08%,,United States,,15467,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.47 ,0.16,0.66%,,United States,,25361,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.27 ,-0.07,-0.30%,,United States,,12269,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.26 ,0.0018,0.01%,,United States,,22600,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.26 ,0,0.00%,,United States,,21308,,
TWOU,2U Inc. Common Stock,$55.55 ,6.38,12.98%,4003425062,United States,2014,2925311,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$167.90 ,2.495,1.51%,8167749533,United States,2018,585705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$71.90 ,3.34,4.87%,57185635593,,2013,38044249,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.28 ,1.48,5.32%,5747888783,Luxembourg,,887793,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$196.86 ,6.74,3.55%,21183477995,United States,2019,507157,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.91 ,-0.01,-0.52%,572551906,United States,,29076363,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$179.64 ,0.42,0.23%,1.65312E+11,United States,,2532565,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$86.44 ,-0.9,-1.03%,6006069202,United States,2004,492831,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$50.89 ,0.25,0.49%,11647445239,United States,,817316,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.99 ,0.06,0.19%,1650554051,United States,,51978,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$23.65 ,0.42,1.81%,289708692,United States,2004,52933,,
TYHT,Shineco Inc. Common Stock,$4.41 ,0.45,11.36%,13393364,China,2016,721468,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$474.79 ,8.74,1.88%,19146822145,United States,,213758,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$2.73 ,-0.09,-3.19%,465265953,United States,,9107805,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$12.92 ,0.18,1.41%,146130769,United States,,8857,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.48 ,0.03,0.29%,0,United States,2021,31709,Finance,Business Services
U,Unity Software Inc. Common Stock,$126.07 ,0.68,0.54%,34484809590,United States,2020,4275275,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.84 ,-0.37,-1.93%,8565947343,United States,2016,5766287,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.37 ,-0.62,-2.70%,10170925800,United States,,5466142,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.94 ,0.495,1.14%,13700920268,United States,,8987489,Transportation,Air Freight/Delivery Services
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$22.00 ,0.4,1.85%,244175734,United States,2011,45406,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$15.15 ,0.01,0.07%,610249105,United States,,109222,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$13.02 ,0.0397,0.31%,77810297,United States,,1784,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$60.63 ,-0.08,-0.13%,1.12245E+11,,2019,14607832,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,$7.02 ,-0.14,-1.96%,119409379,United States,,22770,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$25.00 ,-0.0099,-0.04%,81799927,United States,,2525,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$12.70 ,0.1521,1.21%,511646545,United States,,4547,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.95 ,-0.06,-0.24%,,United States,,9294,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.55 ,0.005,0.02%,,United States,,6426,,
UBS,UBS Group AG Registered Ordinary Shares,$15.40 ,0.1,0.65%,54694307252,Switzerland,2014,1279534,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.45 ,0.4,1.14%,4579732573,United States,,253338,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$8.21 ,-0.07,-0.85%,434417208,United States,2018,723025,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$32.24 ,0.15,0.47%,2794410995,United States,,273429,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.86 ,0,0.00%,0,United States,,3083,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$12.75 ,0.73,6.07%,358978673,Hong Kong,2020,126146,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.15 ,0.79,1.67%,1950075000,United States,2004,481918,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$42.71 ,-0.61,-1.41%,12668280539,United States,,1899312,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.07 ,0.38,2.42%,1875390068,United States,2015,908531,Finance,Real Estate
UEIC,Universal Electronics Inc. Common Stock,$60.18 ,1.61,2.75%,827455502,United States,1993,44308,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.23 ,0.2,3.98%,296094144,South Africa,2005,249990,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$30.07 ,-2.25,-6.96%,752689206,United States,,131831,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$24.54 ,-0.02,-0.08%,453517605,United States,,51782,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,$62.31 ,0.22,0.35%,3812539289,United States,1993,237895,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$47.34 ,-0.46,-0.96%,354803075,United States,1993,16839,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,$35.62 ,0.32,0.91%,1966029444,Canada,,1264784,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.30 ,-0.05,-0.35%,65698762,United States,,5709,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$38.88 ,0.22,0.57%,8108574116,United States,,661588,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.38 ,0,0.00%,4765619475,Brazil,,675878,Public Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$12.30 ,-34.7,-73.83%,0,United States,,3303159,,
UHAL,Amerco Common Stock,$500.24 ,-0.24,-0.05%,9808599869,United States,,38832,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$129.28 ,-0.76,-0.58%,10986412586,United States,,268896,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$63.50 ,-0.73,-1.14%,874427957,United States,,20531,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$353.95 ,-2.61,-0.73%,22231309969,United States,,49654,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$6.05 ,0.07,1.17%,260636481,United States,,144540,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$26.30 ,0.44,1.70%,1657895508,United States,,338730,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.64 ,0.02,0.55%,292844709,United States,2019,559604,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.43 ,0.0155,3.78%,0,United States,2019,78901,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$55.05 ,0.7,1.29%,1.4474E+11,United Kingdom,,1900189,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.22 ,0.18,2.56%,115231084,United States,1992,82438,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$24.69 ,0.6,2.49%,664471600,United States,,50199,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$319.88 ,-0.97,-0.30%,18021603843,United States,2007,278734,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$78.51 ,0.41,0.53%,3768981365,United States,,131635,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.78 ,0.18,1.70%,26781832000,Taiwan,,6077904,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.53 ,-0.68,-3.95%,689458349,United States,,176539,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.10 ,-0.33,-1.30%,,United States,,24366,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.65 ,-0.2601,-1.04%,,United States,,78169,,
UMPQ,Umpqua Holdings Corporation Common Stock,$16.16 ,0.085,0.53%,3558852160,United States,,1084058,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.26 ,0,0.00%,27904889,United States,,1999,Finance,Property-Casualty Insurers
